NAME,PLACE,state,place
"Elkin town, North Carolina",20620,37,20620
"Elk Park town, North Carolina",20700,37,20700
"Ellenboro town, North Carolina",20780,37,20780
"Ellerbe town, North Carolina",20840,37,20840
"Elm City town, North Carolina",20980,37,20980
"Elon town, North Carolina",21095,37,21095
"Elrod CDP, North Carolina",21120,37,21120
"Elroy CDP, North Carolina",21130,37,21130
"Emerald Isle town, North Carolina",21160,37,21160
"Emma CDP, North Carolina",21260,37,21260
"Enfield town, North Carolina",21360,37,21360
"Engelhard CDP, North Carolina",21380,37,21380
"Enochville CDP, North Carolina",21500,37,21500
"Erwin town, North Carolina",21740,37,21740
"Etowah CDP, North Carolina",21880,37,21880
"Eureka town, North Carolina",21960,37,21960
"Everetts town, North Carolina",22040,37,22040
"Evergreen CDP, North Carolina",22080,37,22080
"Fair Bluff town, North Carolina",22240,37,22240
"Fairfield CDP, North Carolina",22280,37,22280
"Fairfield Harbour CDP, North Carolina",22305,37,22305
"Fairmont town, North Carolina",22360,37,22360
"Fairplains CDP, North Carolina",22380,37,22380
"Fairview CDP, North Carolina",22440,37,22440
"Fairview town, North Carolina",22500,37,22500
"Faison town, North Carolina",22560,37,22560
"Faith town, North Carolina",22600,37,22600
"Falcon town, North Carolina",22620,37,22620
"Falkland town, North Carolina",22640,37,22640
"Fallston town, North Carolina",22720,37,22720
"Farmington CDP, North Carolina",22800,37,22800
"Farmville town, North Carolina",22820,37,22820
"Fayetteville city, North Carolina",22920,37,22920
"Fearrington Village CDP, North Carolina",22982,37,22982
"Five Points CDP, North Carolina",23520,37,23520
"Flat Rock village, North Carolina",23600,37,23600
"Flat Rock CDP, North Carolina",23640,37,23640
"Fletcher town, North Carolina",23760,37,23760
"Fontana Dam town, North Carolina",23980,37,23980
"Forest City town, North Carolina",24080,37,24080
"Forest Hills village, North Carolina",24170,37,24170
"Forest Oaks CDP, North Carolina",24198,37,24198
"Foscoe CDP, North Carolina",24380,37,24380
"Fountain town, North Carolina",24440,37,24440
"Four Oaks town, North Carolina",24520,37,24520
"Foxfire village, North Carolina",24570,37,24570
"Franklin town, North Carolina",24640,37,24640
"Franklinton town, North Carolina",24720,37,24720
"Franklinville town, North Carolina",24740,37,24740
"Fremont town, North Carolina",24900,37,24900
"Frisco CDP, North Carolina",25020,37,25020
"Fruitland CDP, North Carolina",25160,37,25160
"Fuquay-Varina town, North Carolina",25300,37,25300
"Gamewell town, North Carolina",25380,37,25380
"Garland town, North Carolina",25460,37,25460
"Garner town, North Carolina",25480,37,25480
"Garysburg town, North Carolina",25540,37,25540
"Gaston town, North Carolina",25560,37,25560
"Gastonia city, North Carolina",25580,37,25580
"Gatesville town, North Carolina",25680,37,25680
"Germanton CDP, North Carolina",25880,37,25880
"Gerton CDP, North Carolina",25900,37,25900
"Gibson town, North Carolina",25940,37,25940
"Gibsonville town, North Carolina",25980,37,25980
"Glen Alpine town, North Carolina",26200,37,26200
"Glen Raven CDP, North Carolina",26460,37,26460
"Glenville CDP, North Carolina",26520,37,26520
"Glenwood CDP, North Carolina",26560,37,26560
"Gloucester CDP, North Carolina",26680,37,26680
"Godwin town, North Carolina",26740,37,26740
"Gold Hill CDP, North Carolina",26800,37,26800
"Goldsboro city, North Carolina",26880,37,26880
"Goldston town, North Carolina",26920,37,26920
"Gorman CDP, North Carolina",27120,37,27120
"Governors Club CDP, North Carolina",27180,37,27180
"Governors Village CDP, North Carolina",27182,37,27182
"Graham city, North Carolina",27280,37,27280
"Graingers CDP, North Carolina",27300,37,27300
"Grandfather Village village, North Carolina",27324,37,27324
"Grandy CDP, North Carolina",27400,37,27400
"Granite Falls town, North Carolina",27420,37,27420
"Granite Quarry town, North Carolina",27440,37,27440
"Grantsboro town, North Carolina",27520,37,27520
"Greenevers town, North Carolina",27780,37,27780
"Green Level town, North Carolina",27870,37,27870
"Greensboro city, North Carolina",28000,37,28000
"Greenville city, North Carolina",28080,37,28080
"Grifton town, North Carolina",28200,37,28200
"Grimesland town, North Carolina",28240,37,28240
"Grover town, North Carolina",28400,37,28400
"Gulf CDP, North Carolina",28600,37,28600
"Half Moon CDP, North Carolina",28900,37,28900
"Halifax town, North Carolina",28920,37,28920
"Hallsboro CDP, North Carolina",29000,37,29000
"Hamilton town, North Carolina",29120,37,29120
"Hamlet city, North Carolina",29160,37,29160
"Hampstead CDP, North Carolina",29180,37,29180
"Harkers Island CDP, North Carolina",29560,37,29560
"Harmony town, North Carolina",29640,37,29640
"Harrells town, North Carolina",29680,37,29680
"Harrellsville town, North Carolina",29720,37,29720
"Harrisburg town, North Carolina",29800,37,29800
"Hassell town, North Carolina",30040,37,30040
"Hatteras CDP, North Carolina",30100,37,30100
"Havelock city, North Carolina",30120,37,30120
"Haw River town, North Carolina",30260,37,30260
"Hayesville town, North Carolina",30280,37,30280
"Hays CDP, North Carolina",30340,37,30340
"Hemby Bridge town, North Carolina",30620,37,30620
"Henderson city, North Carolina",30660,37,30660
"Hendersonville city, North Carolina",30720,37,30720
"Henrietta CDP, North Carolina",30800,37,30800
"Hertford town, North Carolina",30900,37,30900
"Hickory city, North Carolina",31060,37,31060
"Hiddenite CDP, North Carolina",31260,37,31260
"Highlands town, North Carolina",31360,37,31360
"High Point city, North Carolina",31400,37,31400
"High Shoals city, North Carolina",31440,37,31440
"Hightsville CDP, North Carolina",31490,37,31490
"Hildebran town, North Carolina",31500,37,31500
"Hillsborough town, North Carolina",31620,37,31620
"Hobgood town, North Carolina",31860,37,31860
"Hobucken CDP, North Carolina",31880,37,31880
"Hoffman town, North Carolina",31920,37,31920
"Holden Beach town, North Carolina",31960,37,31960
"Hollister CDP, North Carolina",32100,37,32100
"Holly Ridge town, North Carolina",32180,37,32180
"Holly Springs town, North Carolina",32260,37,32260
"Hookerton town, North Carolina",32540,37,32540
"Hoopers Creek CDP, North Carolina",32580,37,32580
"Hope Mills town, North Carolina",32640,37,32640
"Horse Shoe CDP, North Carolina",32740,37,32740
"Hot Springs town, North Carolina",32840,37,32840
"Hudson town, North Carolina",32980,37,32980
"Huntersville town, North Carolina",33120,37,33120
"Icard CDP, North Carolina",33320,37,33320
"Indian Beach town, North Carolina",33460,37,33460
"Indian Trail town, North Carolina",33560,37,33560
"Ingold CDP, North Carolina",33640,37,33640
"Iron Station CDP, North Carolina",33820,37,33820
"Ivanhoe CDP, North Carolina",33940,37,33940
"JAARS CDP, North Carolina",33993,37,33993
"Jackson town, North Carolina",34000,37,34000
"Jackson Heights CDP, North Carolina",34038,37,34038
"Jackson Springs CDP, North Carolina",34160,37,34160
"Jacksonville city, North Carolina",34200,37,34200
"James City CDP, North Carolina",34260,37,34260
"Jamestown town, North Carolina",34300,37,34300
"Jamesville town, North Carolina",34320,37,34320
"Jefferson town, North Carolina",34440,37,34440
"Jonesville town, North Carolina",34840,37,34840
"Kannapolis city, North Carolina",35200,37,35200
"Keener CDP, North Carolina",35340,37,35340
"Kelford town, North Carolina",35360,37,35360
"Kelly CDP, North Carolina",35440,37,35440
"Kenansville town, North Carolina",35460,37,35460
"Kenly town, North Carolina",35540,37,35540
"Kernersville town, North Carolina",35600,37,35600
"Kill Devil Hills town, North Carolina",35720,37,35720
"King city, North Carolina",35760,37,35760
"Kings Grant CDP, North Carolina",35870,37,35870
"Kings Mountain city, North Carolina",35880,37,35880
"Kingstown town, North Carolina",35890,37,35890
"Kinston city, North Carolina",35920,37,35920
"Kittrell town, North Carolina",36020,37,36020
"Kitty Hawk town, North Carolina",36060,37,36060
"Knightdale town, North Carolina",36080,37,36080
"Kure Beach town, North Carolina",36220,37,36220
"La Grange town, North Carolina",36400,37,36400
"Lake Junaluska CDP, North Carolina",36480,37,36480
"Lake Lure town, North Carolina",36500,37,36500
"Lake Norman of Catawba CDP, North Carolina",36510,37,36510
"Lake Norman of Iredell CDP, North Carolina",36511,37,36511
"Lake Park village, North Carolina",36512,37,36512
"Lake Royale CDP, North Carolina",36513,37,36513
"Lake Santeetlah town, North Carolina",36514,37,36514
"Lake Waccamaw town, North Carolina",36640,37,36640
"Landis town, North Carolina",36860,37,36860
"Lansing town, North Carolina",36960,37,36960
"Lasker town, North Carolina",37000,37,37000
"Lattimore town, North Carolina",37040,37,37040
"Laurel Hill CDP, North Carolina",37120,37,37120
"Laurel Park town, North Carolina",37160,37,37160
"Laurinburg city, North Carolina",37220,37,37220
"Lawndale town, North Carolina",37260,37,37260
"Leggett town, North Carolina",37640,37,37640
"Leland town, North Carolina",37680,37,37680
"Lenoir city, North Carolina",37760,37,37760
"Lewiston Woodville town, North Carolina",38030,37,38030
"Lewisville town, North Carolina",38040,37,38040
"Lexington city, North Carolina",38060,37,38060
"Liberty town, North Carolina",38100,37,38100
"Light Oak CDP, North Carolina",38170,37,38170
"Lilesville town, North Carolina",38200,37,38200
"Lillington town, North Carolina",38220,37,38220
"Lincolnton city, North Carolina",38320,37,38320
"Linden town, North Carolina",38360,37,38360
"Linville CDP, North Carolina",38420,37,38420
"Littleton town, North Carolina",38680,37,38680
"Locust city, North Carolina",38860,37,38860
"Long Creek CDP, North Carolina",39060,37,39060
"Long View town, North Carolina",39280,37,39280
"Louisburg town, North Carolina",39360,37,39360
"Love Valley town, North Carolina",39420,37,39420
"Lowell city, North Carolina",39480,37,39480
"Lowesville CDP, North Carolina",39520,37,39520
"Lowgap CDP, North Carolina",39540,37,39540
"Lucama town, North Carolina",39600,37,39600
"Lumber Bridge town, North Carolina",39680,37,39680
"Lumberton city, North Carolina",39700,37,39700
"McAdenville town, North Carolina",39880,37,39880
"Macclesfield town, North Carolina",39960,37,39960
"McDonald town, North Carolina",40140,37,40140
"McFarlan town, North Carolina",40240,37,40240
"McLeansville CDP, North Carolina",40460,37,40460
"Macon town, North Carolina",40540,37,40540
"Madison town, North Carolina",40560,37,40560
"Maggie Valley town, North Carolina",40600,37,40600
"Magnolia town, North Carolina",40640,37,40640
"Maiden town, North Carolina",40660,37,40660
"Mamers CDP, North Carolina",40860,37,40860
"Manns Harbor CDP, North Carolina",40980,37,40980
"Manteo town, North Carolina",41060,37,41060
"Marble CDP, North Carolina",41220,37,41220
"Marietta town, North Carolina",41380,37,41380
"Marion city, North Carolina",41420,37,41420
"Mar-Mac CDP, North Carolina",41540,37,41540
"Marshall town, North Carolina",41580,37,41580
"Marshallberg CDP, North Carolina",41600,37,41600
"Mars Hill town, North Carolina",41620,37,41620
"Marshville town, North Carolina",41640,37,41640
"Marvin village, North Carolina",41720,37,41720
"Matthews town, North Carolina",41960,37,41960
"Maury CDP, North Carolina",42000,37,42000
"Maxton town, North Carolina",42020,37,42020
"Mayodan town, North Carolina",42060,37,42060
"Maysville town, North Carolina",42100,37,42100
"Mebane city, North Carolina",42240,37,42240
"Mesic town, North Carolina",42480,37,42480
"Micro town, North Carolina",42620,37,42620
"Middleburg town, North Carolina",42640,37,42640
"Middlesex town, North Carolina",42700,37,42700
"Midland town, North Carolina",42760,37,42760
"Midway town, North Carolina",42860,37,42860
"Millers Creek CDP, North Carolina",43160,37,43160
"Millingport CDP, North Carolina",43200,37,43200
"Mills River town, North Carolina",43260,37,43260
"Milton town, North Carolina",43300,37,43300
"Milwaukee CDP, North Carolina",43320,37,43320
"Mineral Springs town, North Carolina",43360,37,43360
"Minnesott Beach town, North Carolina",43440,37,43440
"Mint Hill town, North Carolina",43480,37,43480
"Misenheimer village, North Carolina",43580,37,43580
"Mocksville town, North Carolina",43720,37,43720
"Momeyer town, North Carolina",43860,37,43860
"Moncure CDP, North Carolina",43880,37,43880
"Monroe city, North Carolina",43920,37,43920
"Montreat town, North Carolina",44100,37,44100
"Mooresboro town, North Carolina",44160,37,44160
"Mooresville town, North Carolina",44220,37,44220
"Moravian Falls CDP, North Carolina",44280,37,44280
"Morehead City town, North Carolina",44320,37,44320
"Morganton city, North Carolina",44400,37,44400
"Morrisville town, North Carolina",44520,37,44520
"Morven town, North Carolina",44560,37,44560
"Mountain Home CDP, North Carolina",44700,37,44700
"Mountain View CDP, North Carolina",44770,37,44770
"Mount Airy city, North Carolina",44800,37,44800
"Mount Gilead town, North Carolina",44900,37,44900
"Mount Holly city, North Carolina",44960,37,44960
"Mount Olive town, North Carolina",45100,37,45100
"Mount Pleasant town, North Carolina",45140,37,45140
"Moyock CDP, North Carolina",45460,37,45460
"Mulberry CDP, North Carolina",45560,37,45560
"Murfreesboro town, North Carolina",45640,37,45640
"Murphy town, North Carolina",45660,37,45660
"Murraysville CDP, North Carolina",45720,37,45720
"Myrtle Grove CDP, North Carolina",45840,37,45840
"Nags Head town, North Carolina",45880,37,45880
"Nashville town, North Carolina",46000,37,46000
"Navassa town, North Carolina",46060,37,46060
"Nebo CDP, North Carolina",46100,37,46100
"Neuse Forest CDP, North Carolina",46280,37,46280
"New Bern city, North Carolina",46340,37,46340
"New Hope CDP, North Carolina",46650,37,46650
"Newland town, North Carolina",46740,37,46740
"New London town, North Carolina",46820,37,46820
"Newport town, North Carolina",46860,37,46860
"Newton city, North Carolina",47000,37,47000
"Newton Grove town, North Carolina",47020,37,47020
"Norlina town, North Carolina",47240,37,47240
"Norman town, North Carolina",47260,37,47260
"Northchase CDP, North Carolina",47485,37,47485
"Northlakes CDP, North Carolina",47695,37,47695
"North Topsail Beach town, North Carolina",47845,37,47845
"Northwest city, North Carolina",47860,37,47860
"North Wilkesboro town, North Carolina",47880,37,47880
"Norwood town, North Carolina",47980,37,47980
"Oakboro town, North Carolina",48040,37,48040
"Oak City town, North Carolina",48060,37,48060
"Oak Island town, North Carolina",48345,37,48345
"Oak Ridge town, North Carolina",48480,37,48480
"Ocean Isle Beach town, North Carolina",48700,37,48700
"Ocracoke CDP, North Carolina",48740,37,48740
"Ogden CDP, North Carolina",48790,37,48790
"Old Fort town, North Carolina",48920,37,48920
"Old Hundred CDP, North Carolina",48940,37,48940
"Oriental town, North Carolina",49380,37,49380
"Orrum town, North Carolina",49460,37,49460
"Ossipee town, North Carolina",49600,37,49600
"Oxford city, North Carolina",49800,37,49800
"Pantego town, North Carolina",50080,37,50080
"Parkton town, North Carolina",50340,37,50340
"Parmele town, North Carolina",50540,37,50540
"Patterson Springs town, North Carolina",50700,37,50700
"Peachland town, North Carolina",50820,37,50820
"Peletier town, North Carolina",51040,37,51040
